iter	Passed	Remaining
228	301	1015
229	301	1011
230	302	1007
231	303	1003
232	303	999
233	304	995
234	304	991
235	305	987
236	305	983
237	306	980
238	306	976
239	307	972
240	307	969
241	308	965
242	308	962
243	309	958
244	309	955
245	310	951
246	310	947
247	311	944
248	312	941
249	312	937
250	313	934
251	313	930
252	314	927
253	314	923
254	315	920
255	315	917
256	316	913
257	316	910
258	317	907
259	317	904
260	318	900
261	318	897
262	319	894
263	319	891
264	320	888
265	320	885
266	321	882
267	321	879
268	322	876
269	322	872
270	323	869
271	323	866
272	324	863
273	324	860
274	325	858
275	326	855
276	326	852
277	327	851
278	328	849
279	329	847
280	330	845
281	330	842
282	331	839
283	331	836
284	332	833
285	332	831
286	333	828
287	333	825
288	334	822
289	334	820
290	335	817
291	336	814
292	336	812
293	337	809
294	337	806
295	338	804
296	338	801
297	339	798
298	339	796
299	340	793
300	340	791
301	341	788
302	341	786
303	342	783
304	342	781
305	343	778
306	343	776
307	344	773
308	344	771
309	345	768
310	345	766
311	346	764
312	346	761
313	347	759
314	348	756
315	348	754
316	349	752
317	349	749
318	350	747
319	350	744
320	351	742
321	351	740
322	352	737
323	352	735
324	353	733
325	353	731
326	354	728
327	354	726
328	355	724
329	355	722
330	356	720
331	356	718
332	357	716
333	358	713
334	358	711
335	359	709
336	359	707
337	360	705
338	360	703
339	361	701
340	361	699
341	362	696
342	362	694
343	363	692
344	363	690
345	364	688
346	364	686
347	365	684
348	365	682
349	366	680
350	366	678
351	367	676
352	368	674
353	368	672
354	369	670
355	369	668
356	370	666
357	370	664
358	371	662
359	371	661
360	372	659
361	372	657
362	373	655
363	373	653
364	374	651
365	374	649
366	375	647
367	376	645
368	376	643
369	377	642
370	377	640
371	378	638
372	378	636
373	379	634
374	379	632
375	380	631
376	380	629
377	381	627
378	381	625
379	382	623
380	382	622
381	383	620
382	384	618
383	384	616
384	385	615
385	385	613
386	386	611
387	386	609
388	387	608
389	387	606
390	388	604
391	388	602
392	389	601
393	389	599
394	390	597
395	390	596
396	391	594
397	391	592
398	392	590
399	392	589
400	393	587
401	393	585
402	394	584
403	395	582
404	395	581
405	396	579
406	396	577
407	397	576
408	397	574
409	398	573
410	398	571
411	399	570
412	399	568
413	400	566
414	401	565
415	401	563
416	402	562
417	402	560
418	403	558
419	403	557
420	404	555
421	404	554
422	405	552
423	405	551
424	406	549
425	406	548
426	407	546
427	407	545
428	408	543
429	408	541
430	409	540
431	409	538
432	410	537
433	410	535
434	411	534
435	411	532
436	412	531
437	412	529
438	413	528
439	414	526
440	414	525
441	415	524
442	415	522
443	416	521
444	416	519
445	417	518
446	417	516
447	418	515
448	418	513
449	419	512
450	419	511
451	420	509
452	420	508
453	421	506
454	421	505
455	422	503
456	422	502
457	423	501
458	424	499
459	424	498
460	425	496
461	425	495
462	426	494
463	426	492
464	427	491
465	427	490
466	428	488
467	428	487
468	429	485
469	429	484
470	430	483
471	430	481
472	431	480
473	431	479
474	432	477
475	432	476
476	433	475
477	433	473
478	434	472
479	434	471
480	435	469
481	435	468
482	436	467
483	436	465
484	437	464
485	437	463
486	438	461
487	439	460
488	439	459
489	440	458
490	440	456
491	441	455
492	441	454
493	442	453
494	443	452
495	443	450
496	444	449
497	444	448
498	445	447
499	446	446
500	446	445
501	447	443
502	447	442
503	448	441
504	449	440
505	449	439
506	450	438
507	451	437
508	451	435
509	452	434
510	453	433
511	453	432
512	454	431
513	455	430
514	455	429
515	456	427
516	456	426
517	457	425
518	457	424
519	458	423
520	458	421
521	459	420
522	459	419
523	460	418
524	461	417
525	461	415
526	462	414
527	462	413
528	463	412
529	463	411
530	464	409
531	464	408
532	465	407
533	465	406
534	466	405
535	466	404
536	467	402
537	467	401
538	468	400
539	468	399
540	469	398
541	469	397
542	470	395
543	470	394
544	471	393
545	472	392
546	472	391
547	473	390
548	473	389
549	474	387
550	474	386
551	475	385
552	475	384
553	476	383
554	476	382
555	477	381
556	477	379
557	478	378
558	478	377
559	479	376
560	479	375
561	480	374
562	480	373
563	481	371
564	481	370
565	482	369
566	482	368
567	483	367
568	483	366
569	484	365
570	485	364
571	485	363
572	486	362
573	486	361
574	487	360
575	487	358
576	488	357
577	488	356
578	489	355
579	489	354
580	490	353
581	490	352
582	491	351
583	491	350
584	492	349
585	492	348
586	493	347
587	493	346
588	494	344
589	494	343
590	495	342
591	495	341
592	496	340
593	496	339
594	497	338
595	497	337
596	498	336
597	499	335
598	499	334
599	500	333
600	500	332
601	501	331
602	501	330
603	502	329
604	502	328
605	503	327
606	503	326
607	504	325
608	504	324
609	505	323
610	505	322
611	506	321
612	506	320
613	507	319
614	507	317
615	508	316
616	508	315
617	509	314
618	510	313
619	510	312
620	511	311
621	511	310
622	512	309
623	512	308
624	513	307
625	513	306
626	514	305
627	514	304
628	515	303
629	515	302
630	516	301
631	516	300
632	517	299
633	517	298
634	518	297
635	518	296
636	519	295
637	519	294
638	520	293
639	520	292
640	521	291
641	521	290
642	522	289
643	522	288
644	523	288
645	523	287
646	524	286
647	524	285
648	525	284
649	525	283
650	526	282
651	526	281
652	527	280
653	528	279
654	528	278
655	529	277
656	530	276
657	530	275
658	531	274
659	531	273
660	532	272
661	532	271
662	533	270
663	533	270
664	534	269
665	534	268
666	535	267
667	535	266
668	536	265
669	536	264
670	537	263
671	537	262
672	538	261
673	538	260
674	539	259
675	540	258
676	540	257
677	541	256
678	541	256
679	542	255
680	542	254
681	543	253
682	543	252
683	544	251
684	544	250
685	545	249
686	545	248
687	546	247
688	546	246
689	547	245
690	547	244
691	548	244
692	548	243
693	549	242
694	550	241
695	550	240
696	551	239
697	551	238
698	552	237
699	552	236
700	553	235
701	553	235
702	554	234
703	554	233
704	555	232
705	555	231
706	556	230
707	556	229
708	557	228
709	557	227
710	558	226
711	558	226
712	559	225
713	559	224
714	560	223
715	561	222
716	561	221
717	562	220
718	562	219
719	563	218
720	563	218
721	564	217
722	564	216
723	565	215
724	565	214
725	566	213
726	566	212
727	567	211
728	567	211
729	568	210
730	569	209
731	569	208
732	570	207
733	570	206
734	571	205
735	571	205
736	572	204
737	572	203
738	573	202
739	573	201
740	574	200
741	574	199
742	575	199
743	576	198
744	576	197
745	577	196
746	577	195
747	578	194
748	578	193
749	579	193
750	579	192
751	580	191
752	580	190
753	581	189
754	581	188
755	582	187
756	582	187
757	583	186
758	583	185
759	584	184
760	584	183
761	585	182
762	586	182
763	586	181
764	587	180
765	587	179
766	588	178
767	588	177
768	589	177
769	589	176
770	590	175
771	590	174
772	591	173
773	591	172
774	592	172
775	593	171
776	593	170
777	594	169
778	594	168
779	595	167
780	595	167
781	596	166
782	596	165
783	597	164
784	597	163
785	598	162
786	598	162
787	599	161
788	599	160
789	600	159
790	600	158
791	601	157
792	602	157
793	602	156
794	603	155
795	603	154
796	604	153
797	604	153
798	605	152
799	605	151
800	606	150
801	606	149
802	607	148
803	607	148
804	608	147
805	608	146
806	609	145
807	609	144
808	610	144
809	610	143
810	611	142
811	611	141
812	612	140
813	612	140
814	613	139
815	613	138
816	614	137
817	614	136
818	615	136
819	615	135
820	616	134
821	616	133
822	617	132
823	618	132
824	618	131
825	619	130
826	619	129
827	620	128
828	620	128
829	621	127
830	621	126
831	622	125
832	622	124
833	623	124
834	623	123
835	624	122
836	624	121
837	625	120
838	625	120
839	626	119
840	626	118
841	627	117
842	627	116
843	628	116
844	629	115
845	629	114
846	630	113
847	630	113
848	631	112
849	631	111
850	632	110
851	632	109
852	633	109
853	633	108
854	634	107
855	634	106
856	635	106
857	635	105
858	636	104
859	636	103
860	637	102
861	638	102
862	638	101
863	639	100
864	639	99
865	640	99
866	640	98
867	641	97
868	641	96
869	642	95
870	643	95
871	643	94
872	644	93
873	644	92
874	645	92
875	645	91
876	646	90
877	646	89
878	647	89
879	647	88
880	648	87
881	648	86
882	649	86
883	649	85
884	650	84
885	651	83
886	651	83
887	652	82
888	652	81
889	653	80
890	653	79
891	654	79
892	654	78
893	655	77
894	655	76
895	656	76
896	656	75
897	657	74
898	658	73
899	658	73
900	659	72
901	660	71
902	660	70
903	661	70
904	661	69
905	662	68
906	662	67
907	663	67
908	663	66
909	664	65
910	664	64
911	665	64
912	665	63
913	666	62
914	667	61
915	667	61
916	668	60
917	668	59
918	669	58
919	669	58
920	670	57
921	670	56
922	671	56
923	671	55
924	672	54
925	673	53
926	673	53
927	674	52
928	674	51
929	675	50
930	675	50
931	676	49
932	676	48
933	677	47
934	677	47
935	678	46
936	678	45
937	679	44
938	679	44
939	680	43
940	680	42
941	681	41
942	681	41
943	682	40
944	682	39
945	683	39
946	683	38
947	684	37
948	685	36
949	685	36
950	686	35
951	687	34
952	688	33
953	690	33
954	690	32
955	691	31
956	692	31
957	692	30
958	693	29
959	693	28
960	694	28
961	695	27
962	695	26
963	696	26
964	696	25
965	697	24
966	698	23
967	698	23
968	699	22
969	699	21
970	700	20
971	700	20
972	701	19
973	702	18
974	702	18
975	703	17
976	704	16
977	704	15
978	705	15
979	706	14
980	706	13
981	707	12
982	707	12
983	708	11
984	709	10
985	709	10
986	710	9
987	711	8
988	711	7
989	712	7
990	712	6
991	713	5
992	714	5
993	714	4
994	715	3
995	716	2
996	716	2
997	717	1
998	717	0
999	718	0
